"","long","lat","group","order","region","subregion","Cases","Travel_Related","Residents","Non.Residents","Not_in_Florida","Total_Tests","Total_Negative","Total_Pending","Total_Positive","Total_Deaths","FIPS","Date","Time","Hospitalizations","n"
"1",-82.6606216430664,29.816722869873,290,12216,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"2",-82.6377029418945,29.816722869873,290,12217,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"3",-82.6205139160156,29.8453712463379,290,12218,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"4",-82.5975952148438,29.8511028289795,290,12219,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"5",-82.5804061889648,29.8797492980957,290,12220,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"6",-82.5804061889648,29.9141254425049,290,12221,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"7",-82.5689468383789,29.9255867004395,290,12222,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"8",-82.5402984619141,29.9255867004395,290,12223,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"9",-82.5231094360352,29.9370441436768,290,12224,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"10",-82.4257049560547,29.9141254425049,290,12225,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"11",-82.3741455078125,29.8740177154541,290,12226,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
"12",-82.3454895019531,29.8682899475098,290,12227,"florida","alachua",93,0,88,5,0,1654,1544,0,93,0,1,"04/02/2020","05:48 PM ",14,93
